Minutes,TPsum,avNcyc.T,avSPL.T,kHz12.5ile.T,kHzMedian.T,kHz87.5ile.T,kHzMode.T,%up.T,avUp.T,%down.T,avDown.T,Clks/s_25ile,Clks/s_median,Clks/s_75ile,Clks/s_mode,NClx.A,avNcyc.A,kHz12.5ile.A,kHzMedian.A,kHz87.5ile.A,kHzMode.A,percentup.A,avUp.A,percentdown.A,avDown.A,PkHt.A1,PkKHZ.A1,Time,FMA,Depth,PercentModQ,Random
94,45273883,9,47,122,131,137,136,33,9,61,8,39,81,174,252,162104,9,119,131,138,136,34,9,61,8,49,134,6to9PM,IId,7.5,74.77198826,0.06916915377
100,75306842,10,41,121,130,137,132,33,8,60,8,49,113,252,252,274830,9,121,131,138,136,33,9,61,8,49,132,9to00PM,IId,7.5,55.43486293,0.5124624558
74,44081998,9,37,122,130,136,136,33,8,61,7,51,106,214,252,191617,9,120,130,138,136,33,8,61,8,47,132,0to3AM,IId,7.5,51.3168239,0.3163673661
52,24230826,9,37,121,129,137,129,33,8,61,8,54,109,199,252,93509,8,74,129,138,136,35,8,60,8,4,40,12to3PM,IId,7.5,66.79012346,0.1980360488
10,5416831,6,114,61,112,127,128,59,11,35,7,17,24,41,22,3027,6,52,89,128,128,50,10,45,7,6,39,3to6PM,IId,7.5,80.67846608,0.1819762401
15,699269,8,29,120,128,134,131,9,7,84,9,31,50,73,50,5066,6,41,109,135,132,36,8,59,7,12,39,3to6PM,IId,7.5,100,0.6120243602
6,1425074,6,48,61,75,126,72,42,10,52,6,41,68,252,252,5073,7,49,95,137,136,40,8,54,7,19,52,6to9PM,IId,7.5,63.43825666,0.830384127
19,6099818,7,41,72,117,133,121,47,10,48,8,25,32,42,28,11180,7,55,120,135,133,38,8,57,7,6,42,0to3AM,IId,7.5,91.43780291,0.05602428939
2,686548,6,107,84,103,125,98,81,14,16,7,16,41,42,42,1878,6,65,95,125,72,55,12,40,8,5,53,9to12,IId,7.5,58.75,0.6779705466
84,37163140,10,49,123,131,137,136,33,8,61,8,54,97,197,252,148866,9,120,132,139,136,32,9,63,8,53,134,12to3PM,IId,7.5,68.43924279,0.8601070967
56,12666993,9,46,123,132,137,135,41,8,51,7,67,143,252,252,43618,8,97,131,138,136,35,8,59,8,3,40,12to3PM,IId,7.5,60.79556321,0.02763804042
22,1754332,8,31,122,131,137,136,26,6,68,6,32,42,65,32,11152,7,50,126,136,132,34,8,60,7,7,40,3to6PM,IId,7.5,100,0.1192599821
1,274536,10,25,123,133,137,136,28,9,71,8,18,18,18,18,352,7,49,115,136,125,42,9,51,7,9,52,9to00PM,IId,7.5,100,0.1289118379
63,48301510,10,42,118,128,137,129,36,9,58,8,47,104,200,252,195978,9,116,129,138,136,34,9,60,8,44,132,0to3AM,IId,7.5,60.88427008,0.411660834
69,26739101,9,39,121,129,136,129,34,8,59,7,49,98,232,252,139881,9,119,130,138,136,33,8,62,8,48,132,0to3AM,IId,7.5,57.84161491,0.417359211
6,188633,9,20,129,137,147,139,30,10,66,9,24,24,61,24,1253,7,47,115,138,136,40,9,54,8,9,40,6to9AM,IId,7.5,100,0.7478481131
58,22903719,8,56,74,116,133,126,41,10,54,7,16,27,53,13,51952,7,61,117,135,136,38,9,56,8,6,52,9to12,IId,7.5,92.05834684,0.18308669
232,61906222,10,43,122,130,136,136,37,9,57,8,52,114,212,252,230013,9,114,131,138,136,34,9,60,8,2,40,12to3PM,IId,7.5,64.04562126,0.8558694789
3,155926,6,24,127,129,133,129,46,4,41,4,28,36,157,157,900,6,53,121,135,128,34,9,60,7,6,34,9to00PM,IId,7.5,51.2195122,0.2163860387
1,78843,7,17,120,125,128,128,11,3,88,11,23,23,23,23,146,6,51,70,133,62,45,9,50,7,21,64,0to3AM,IId,7.5,100,0.9120131757
14,10122916,6,51,59,118,127,126,58,11,37,7,30,48,82,32,8847,7,49,104,136,120,48,10,46,7,8,42,0to3AM,IId,7.5,80.89214381,0.0255097869
7,1888957,6,20,49,72,129,52,50,9,42,5,22,30,46,30,3983,6,44,70,121,69,52,10,42,6,15,51,0to3AM,IId,7.5,92.96875,0.840097199
1,154162,6,14,39,51,130,51,51,10,46,4,25,44,198,198,326,6,38,79,130,43,41,8,52,6,21,40,0to3AM,IId,7.5,100,0.8539760608
145,102423369,10,41,121,130,137,129,34,8,60,8,43,90,188,252,355209,9,120,130,138,136,34,9,61,8,48,133,0to3AM,IId,7.5,64.91312125,0.700487423
53,8665497,11,39,122,132,138,136,26,8,69,9,31,55,86,20,45836,8,43,121,137,136,42,8,52,7,12,41,9to12,IId,7.5,87.89731051,0.9202719153
55,27951620,10,53,106,129,137,136,38,9,56,8,31,66,165,18,130959,9,112,132,139,136,35,9,59,8,3,39,9to12,IId,7.5,68.9514816,0.6146426554
70,23251670,10,45,121,130,137,136,36,8,58,8,35,90,243,252,82928,8,66,127,137,136,40,10,54,8,3,40,12to3PM,IId,7.5,66.7604643,0.4295062615
78,40399284,10,41,122,130,137,132,30,8,65,8,45,75,158,252,101531,9,115,131,138,136,32,8,63,8,2,40,12to3PM,IId,7.5,71.34295832,0.2792632671
90,50543851,10,47,122,131,138,136,34,8,60,8,32,59,132,25,124096,9,119,132,139,136,33,8,61,8,47,134,3to6PM,IId,7.5,74.5553924,0.9732485446
1,96481,6,21,51,53,121,53,53,6,43,6,24,167,167,167,222,6,49,85,135,135,42,8,52,7,11,51,9to00PM,IId,7.5,100,0.8389078712
213,143605687,9,49,107,128,136,136,38,9,56,8,50,91,188,252,503822,9,111,129,138,136,35,9,59,8,2,68,9to00PM,IId,7.5,56.93972118,0.8398901382
77,44893159,10,43,120,130,137,129,34,8,60,8,56,111,231,252,186998,9,118,130,138,136,35,9,60,8,47,132,3to6AM,IId,7.5,59.53941541,0.6457111095
2,137016,11,41,123,127,133,126,39,9,55,8,241,252,252,252,1493,10,87,132,138,135,35,9,60,8,3,74,6to9AM,IId,7.5,51.1627907,0.5434226173
20,6643673,16,55,126,133,138,136,32,8,63,9,10,20,147,9.5,18610,11,70,133,141,136,35,9,60,9,4,49,6to9AM,IId,7.5,69.11764706,0.9436898635
34,4169983,9,37,117,125,134,125,37,8,57,8,64,103,167,92,28424,8,51,126,138,136,36,9,58,8,7,40,9to12,IId,7.5,66.77076827,0.9742032109
1,4293040,6,92,57,105,127,125,60,12,35,6,15,22,45,21,774,6,73,125,136,137,46,9,48,7,3,50,9to12,IId,7.5,71.39240506,0.4927901846
32,13759664,10,51,122,129,136,129,37,9,58,8,75,132,216,252,72029,9,93,130,138,136,35,9,59,8,3,39,9to12,IId,7.5,58.69463869,0.05236314255
254,133179610,10,54,120,129,137,136,35,9,59,8,39,77,154,252,472327,9,100,129,138,136,35,9,60,8,2,52,12to3PM,IId,7.5,66.46884273,0.5796547151
46,35764964,10,45,121,129,137,136,31,8,63,8,32,51,124,32,83888,9,119,130,138,136,33,8,62,8,47,133,3to6PM,IId,7.5,74.88741408,0.5849220637
8,709031,7,18,121,131,135,133,39,10,54,8,25,90,186,25,11697,6,32,45,130,36,48,7,45,6,31,38,0to3AM,IId,7.5,100,0.2490568635
142,99218746,9,38,122,131,137,132,33,8,61,8,47,91,176,252,329599,9,116,131,139,136,34,8,60,8,2,40,0to3AM,IId,7.5,65.62519469,0.2939416448
61,15870257,11,51,121,130,137,129,33,8,61,8,51,92,167,252,86539,9,99,130,139,136,35,9,60,8,2,40,3to6AM,IId,7.5,64.28571429,0.1986559004
24,5666356,8,46,120,129,136,129,31,7,61,6,24,32,42,30,9122,7,55,126,136,129,33,8,60,7,6,41,6to9AM,IId,7.5,90.92970522,0.1883471511
1,161995,8,14,133,136,138,133,46,9,53,7,16,16,16,16,277,7,44,77,136,40,45,9,51,8,10,41,6to9AM,IId,7.5,100,0.8924014064
279,129596215,10,57,121,131,137,136,34,8,60,8,31,61,142,25,427023,9,115,131,138,136,34,9,60,8,48,134,9to12,IId,7.5,70.75614741,0.7301560708
1,8581,7,15,124,132,137,129,33,2,66,9,252,252,252,252,580,8,69,130,138,136,36,9,59,8,4,46,12to3PM,IId,7.5,100,0.6124092858
266,115457530,10,48,123,131,138,136,34,8,60,8,42,86,182,252,442614,9,117,132,139,136,34,9,61,8,49,134,12to3PM,IId,7.5,68.4908068,0.6211922667
1,6164370,6,79,61,109,127,121,58,11,36,7,23,31,47,27,1127,6,37,55,122,37,50,7,44,5,27,40,9to00PM,IId,7.5,93.31983806,0.4489205147
1,380675,6,73,113,121,127,121,80,11,19,6,23,45,50,48,141,5,47,79,133,75,46,9,44,7,15,54,0to3AM,IId,7.5,100,0.6739722446
42,22224091,9,38,121,130,137,136,32,8,61,7,35,73,135,27,52846,9,108,129,137,136,34,8,60,8,3,69,0to3AM,IId,7.5,66.28070175,0.4521396185
11,5976070,7,35,51,115,130,126,50,9,45,6,40,55,135,52,26675,8,50,116,136,136,44,9,51,7,11,51,3to6AM,IId,7.5,85.54455446,0.6859890144
1,576683,5,56,64,77,121,78,58,11,36,5,41,62,252,252,2099,5,54,76,116,66,60,10,34,6,23,66,3to6AM,IId,7.5,77.56097561,0.1830596699
57,23755872,10,42,122,129,136,129,36,9,58,8,72,132,213,252,207900,10,120,131,139,136,35,9,60,8,45,132,3to6AM,IId,7.5,43.25987691,0.7063808784
543,298026233,10,48,121,130,137,132,35,8,59,8,48,96,181,252,1198805,9,115,130,138,136,35,9,60,8,2,69,9to12,IId,7.5,63.68550637,0.8131645236
76,32316645,9,30,122,131,138,132,30,8,64,8,28,53,99,19,165888,8,52,129,138,136,35,8,59,8,6,39,3to6AM,IId,7.5,79.69342844,0.6548676104
2,780978,7,21,120,126,135,125,47,8,50,10,119,123,198,123,1191,6,59,114,132,129,40,10,55,8,7,52,6to9AM,IId,7.5,100,0.3611361487
6,665069,6,45,65,107,126,126,56,13,38,7,44,71,98,144,1530,6,48,81,126,69,54,11,40,7,11,51,6to9AM,IId,7.5,91.9047619,0.1524079342
144,88056421,9,61,70,125,136,136,41,9,53,8,33,68,151,252,347195,9,75,129,139,136,37,9,58,8,4,51,9to12,IId,7.5,66.14349776,0.009983549587
168,88385213,10,51,122,131,137,136,33,8,61,8,36,68,153,252,381599,9,116,131,139,136,35,9,60,8,2,40,12to3PM,IId,7.5,68.36384191,0.2694401585
171,118773174,10,48,121,130,137,136,36,8,58,8,52,112,217,252,542870,9,120,131,138,136,34,9,60,8,48,133,3to6PM,IId,7.5,54.78429268,0.1275794719
73,57933460,9,41,66,125,137,136,39,9,55,8,24,44,78,21,178117,9,70,128,138,136,36,9,59,8,4,49,3to6AM,IId,7.5,74.19263988,0.9496048921
29,12089048,8,63,75,117,135,129,47,11,48,7,26,43,93,43,40966,8,54,128,138,136,37,8,57,8,6,40,12to3PM,IId,7.5,72.68623025,0.2902915788
34,16220270,7,76,68,116,133,126,53,11,42,7,32,59,191,252,45432,8,32,119,137,136,40,9,53,8,10,25,12to3PM,IId,7.5,75.22251624,0.2739260036
165,51750059,9,56,121,130,136,136,37,9,57,7,41,106,216,252,173391,8,79,130,138,136,36,9,58,8,3,41,12to3PM,IId,7.5,69.41352159,0.4717032628
195,123627587,10,47,122,131,137,136,34,8,60,8,45,89,178,252,564613,9,120,131,138,136,34,9,61,8,49,133,3to6PM,IId,7.5,54.95864594,0.7825845375
48,26502098,9,40,121,130,136,136,33,8,61,7,33,52,127,29,95124,8,108,129,137,136,33,8,61,8,2,40,6to9PM,IId,7.5,74.17985964,0.5604371918
185,119965236,10,40,122,130,136,132,34,9,60,8,53,107,192,252,599960,9,118,130,138,136,35,9,60,8,48,132,6to9AM,IId,7.5,59.05434922,0.4493234001
2,191613,11,24,129,136,138,136,24,8,68,7,43,44,44,44,919,7,51,114,136,136,41,10,53,7,6,50,9to12,IId,7.5,100,0.4825488096
13,3054048,10,44,123,132,136,136,30,8,64,8,62,126,184,252,11824,8,69,129,137,136,36,9,58,8,3,41,9to12,IId,7.5,65.78707916,0.9284570859
1,37317,8,20,125,131,136,125,38,8,50,6,122,122,207,122,598,7,50,128,135,130,41,10,51,7,9,34,9to12,IId,7.5,100,0.6601985022
124,47163910,10,45,122,131,138,129,33,8,61,8,41,97,191,252,178219,9,82,131,139,136,35,9,60,8,3,40,9to12,IId,7.5,63.46125784,0.5783453126
522,299812452,10,45,122,131,137,136,35,8,59,8,46,94,198,252,1281379,9,118,131,138,136,34,9,60,8,49,133,12to3PM,IId,7.5,60.74094379,0.09031700412
9,1298017,6,23,126,129,132,129,22,6,66,5,26,41,56,56,1770,6,116,129,132,129,24,6,69,6,72,129,3to6AM,FMAII,20,100,0.8605604833
1,86719,7,35,125,128,130,127,33,7,53,7,35,35,35,35,164,6,53,126,130,125,29,7,63,6,11,47,6to9PM,FMAII,19,100,0.4913500805
11,1759829,7,30,127,130,134,130,25,6,67,5,42,55,120,44,3199,6,84,129,134,129,28,7,65,6,3,69,6to9PM,FMAII,19,86.04651163,0.7640014508
5,2750099,7,27,130,133,136,132,19,6,73,5,40,48,55,39,2423,7,115,132,136,132,27,6,66,6,70,133,6to9PM,FMAII,19,79.84375,0.2751321835
13,337093,6,21,126,133,136,134,27,4,69,5,40,40,52,40,1243,6,47,107,133,41,41,8,52,6,11,52,6to9PM,FMAII,19,45.83333333,0.2916674813
10,1037418,6,31,121,126,131,125,45,5,45,5,101,129,252,252,2393,6,68,125,132,125,40,6,52,6,3,48,9to00PM,FMAII,19,41.0543131,0.3523467083
11,349425,6,26,127,132,137,133,14,5,79,6,42,56,131,56,1754,6,55,125,135,132,33,7,61,7,6,49,9to00PM,FMAII,19,89.10891089,0.04912288914
1,491168,6,24,121,132,135,132,12,4,80,5,42,60,61,61,1327,7,43,126,135,44,28,4,64,5,40,45,9to00PM,FMAII,19,81.63265306,0.2873579664
14,4400156,8,34,123,132,135,135,25,4,67,6,47,83,114,94,13249,7,42,48,133,46,36,4,55,4,46,45,9to00PM,FMAII,19,69.06976744,0.002891860897
22,5201693,7,38,123,131,136,131,20,5,74,6,41,63,98,67,21067,7,44,49,133,47,35,4,56,4,52,46,0to3AM,FMAII,19,81.04448743,0.1605507374
21,14175939,8,35,126,132,136,132,20,5,74,6,46,65,109,66,15886,7,45,129,136,132,30,5,62,5,30,46,0to3AM,FMAII,19,59.80338613,0.3397890695
35,7587121,8,42,125,131,135,132,20,6,74,7,47,70,115,71,15330,7,45,128,135,129,29,5,63,6,21,46,0to3AM,FMAII,19,62.65780731,0.7684112002
44,10466118,7,37,125,130,134,129,24,6,67,6,50,75,152,66,25324,7,46,128,134,129,29,5,63,5,17,46,3to6AM,FMAII,19,62.96838407,0.5008042957
32,2526052,7,35,126,130,135,130,21,5,70,6,54,69,93,65,4468,7,117,130,135,129,24,6,69,6,62,131,6to9PM,FMAII,19,63.71359223,0.8537816738
41,7428996,6,27,126,129,135,129,24,6,68,5,43,61,90,44,8285,7,111,129,135,129,27,7,66,6,3,69,0to3AM,FMAII,19,71.05637139,0.2225319322
9,1003212,12,32,127,131,140,129,28,5,67,7,67,81,138,81,5624,10,126,132,137,132,27,6,68,7,69,132,0to3AM,FMAII,19,52.52918288,0.7869976992
30,6938745,9,40,126,130,133,132,31,7,62,8,44,62,73,69,10262,8,119,130,135,132,31,7,62,7,70,131,0to3AM,FMAII,19,49.88505747,0.2728083115
3,38339,5,15,125,127,130,127,42,6,57,3,48,74,74,74,174,5,41,112,129,126,36,8,59,5,12,38,3to6AM,FMAII,19,100,0.1545681784
38,14013181,9,34,125,130,134,132,34,7,59,7,42,57,83,50,27067,9,123,131,137,132,31,7,63,7,62,131,3to6AM,FMAII,19,70.83981337,0.3833551249
20,792464,6,18,123,129,133,132,10,5,83,6,35,44,57,35,18514,6,37,46,91,44,48,6,44,4,38,42,6to9PM,FMAII,19,100,0.7129189679
11,1039742,7,23,127,130,133,131,32,6,62,5,39,45,57,40,10765,6,36,46,107,44,48,6,44,4,38,42,9to00PM,FMAII,19,64.77732794,0.1696151384
6,665699,7,19,125,130,133,131,18,6,75,6,42,47,70,44,7898,6,36,45,77,44,50,6,42,4,41,41,9to00PM,FMAII,19,100,0.05333406762
28,5734269,8,21,123,130,135,130,25,4,70,7,31,47,58,45,9951,8,43,51,129,51,38,5,53,4,51,50,0to3AM,FMAII,19,89.93902439,0.9860208277
23,2911625,6,37,123,126,130,126,14,4,78,5,22,27,36,25,2087,6,54,126,132,127,27,7,65,6,4,39,0to3AM,FMAII,16,100,0.5390762651
3,756338,6,33,126,129,132,130,7,9,84,4,20,29,37,37,834,7,121,130,133,130,20,5,72,5,72,130,0to3AM,FMAII,16,72.54901961,0.2336959731
1,27168,5,18,127,129,132,129,50,4,50,1,37,37,37,37,85,5,51,63,132,58,45,7,52,5,30,57,6to9PM,FMAII,16,100,0.820851679
14,2984003,7,28,127,132,135,132,16,4,78,5,23,48,64,23,6382,8,127,134,137,136,24,5,70,6,72,134,6to9PM,FMAII,16,91.18942731,0.5477208128
10,1270725,7,33,130,133,136,135,13,5,76,5,38,47,54,48,1288,7,57,132,136,135,23,6,69,5,6,50,6to9PM,FMAII,16,56.74603175,0.7320248374
1,42447,6,45,123,131,132,132,0,0,100,5,19,19,19,19,56,6,72,127,132,131,23,9,71,6,48,130,9to00PM,FMAII,16,100,0.1138784196
6,660356,8,35,122,128,133,128,25,3,67,6,23,45,67,23,1866,7,124,131,136,136,25,5,67,6,64,132,0to3AM,FMAII,16,100,0.09564736492
7,352795,8,37,116,127,130,128,13,4,79,7,37,40,49,37,753,6,78,126,132,128,24,6,69,7,3,38,0to3AM,FMAII,16,100,0.5621618394
6,675196,6,28,122,129,132,129,22,5,75,5,31,35,60,31,914,6,115,130,135,132,24,6,69,6,62,131,0to3AM,FMAII,16,100,0.9424077831
1,6764912,5,97,101,114,121,113,47,8,41,6,3,43,252,3.5,286,5,52,108,127,113,46,8,43,5,6,43,9to00PM,FMAII,16,100,0.0587939371
35,14867167,8,36,117,128,134,129,23,5,71,6,40,49,68,43,17086,7,63,122,134,129,30,6,64,6,4,39,6to9PM,FMAII,16,83.7826628,0.6086454703
1,25903,9,16,131,132,136,132,0,0,100,9,31,31,31,31,66,7,63,130,135,129,24,11,66,6,6,105,6to9PM,FMAII,16,100,0.3632604864
1,13706,5,52,127,129,130,129,20,1,80,1,58,58,58,58,60,5,40,125,130,129,28,9,65,5,7,29,9to00PM,FMAII,16,100,0.9388251089
8,1313613,7,30,128,132,136,132,25,4,68,5,36,48,70,48,1950,7,62,132,137,132,31,6,62,5,8,60,9to00PM,FMAII,16,81.34328358,0.3656712185
13,536284,8,31,118,128,135,123,21,5,72,7,33,102,206,33,1393,7,53,128,136,130,31,6,61,6,8,51,9to00PM,FMAII,16,80,0.4051887154
6,127675,8,20,123,128,131,131,21,5,78,5,35,38,51,51,492,6,44,68,133,65,33,7,59,5,16,52,0to3AM,FMAII,16,100,0.4970554989
20,1073575,7,29,125,130,134,129,17,5,78,5,27,39,49,26,1612,6,50,125,134,132,31,7,62,6,7,39,3to6AM,FMAII,16,100,0.942170763
16,66015,6,27,125,127,130,127,24,3,64,3,61,74,74,74,649,6,41,68,131,41,39,7,53,5,14,43,3to6AM,FMAII,16,100,0.07601022015
4,232653,6,22,121,127,131,121,18,3,77,6,32,35,68,32,279,6,55,124,133,129,28,7,66,6,15,66,3to6AM,FMAII,16,100,0.003674534164
6,864241,5,96,51,103,119,119,54,11,38,6,17,17,61,17,722,5,37,108,130,129,30,6,63,5,14,42,6to9PM,FMAII,16,100,0.1751109463
24,475112,6,23,119,127,133,127,31,6,64,5,55,82,121,64,2196,6,43,126,134,129,32,6,60,5,8,37,0to3AM,FMAII,16,100,0.1321966224
27,6595110,8,36,124,130,136,129,28,6,63,6,40,51,99,44,8312,8,115,129,136,129,29,6,63,6,57,131,0to3AM,FMAII,16,79.02439024,0.6559600815
14,4922037,7,75,126,130,133,132,24,7,68,7,37,58,78,78,4345,7,114,129,135,129,28,6,64,6,61,130,12to3PM,FMAII,40,62.12121212,0.7903985451
21,3054036,7,83,127,131,136,135,30,5,60,6,40,58,65,61,6202,7,109,129,135,129,28,6,65,6,4,38,12to3PM,FMAII,40,51.24610592,0.2195964908
9,1299567,6,34,121,128,132,128,6,2,87,5,34,53,60,57,2070,6,51,128,134,129,16,5,77,6,8,38,3to6PM,FMAII,40,72.37762238,0.4740389072
3,170973,6,39,117,129,131,131,20,6,66,4,53,54,92,54,252,5,36,84,130,131,34,7,57,5,18,37,6to9PM,FMAII,40,100,0.3767637001
1,8892,5,34,126,128,129,128,28,2,14,1,135,135,135,135,44,5,37,55,128,128,56,7,29,5,23,43,9to00PM,FMAII,40,100,0.09179744788
12,69800,5,34,125,127,131,127,31,2,57,4,50,50,55,50,2102,6,37,122,131,129,28,6,65,5,14,38,9to00PM,FMAII,40,100,0.2783958203
